gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020006,EDM,CGY,1,REG,04:35,275,faceoff,20,22,,N,,,22,Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid|Trent Frederic,Nazem Kadri|Blake Coleman|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee,11,10
2025020006,EDM,CGY,1,REG,04:40,280,hit,87,32,,O,,,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,04:45,285,giveaway,99,-19,,O,,,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,04:46,286,giveaway,49,42,,D,,,20,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,04:48,288,giveaway,32,41,,O,,,22,Mattias Ekholm|Kasperi Kapanen|Stuart Skinner|Evan Bouchard|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,05:48,348,stoppage,,,,,,,,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Alec Regula,Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,8,6
2025020006,EDM,CGY,1,REG,05:48,348,faceoff,20,22,,N,,,22,Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner|Alec Regula,Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,8,6
2025020006,EDM,CGY,1,REG,06:00,360,shot-on-goal,44,-30,slap,O,8480834,8481692,22,Ryan Nugent-Hopkins|Brett Kulak|Andrew Mangiapane|Stuart Skinner|Ty Emberson|Matt Savoie,Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,06:03,363,stoppage,,,,,,,,Adam Henrique|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf,11,9
2025020006,EDM,CGY,1,REG,06:03,363,faceoff,69,-22,,O,,,22,Adam Henrique|Ryan Nugent-Hopkins|Brett Kulak|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf,11,9
2025020006,EDM,CGY,1,REG,06:06,366,hit,54,-36,,D,,,20,Adam Henrique|Darnell Nurse|Stuart Skinner|Alec Regula|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,06:23,383,missed-shot,57,-25,wrist,O,8483455,8481692,22,Adam Henrique|Darnell Nurse|Stuart Skinner|Alec Regula|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,06:32,392,hit,-92,-27,,D,,,22,Adam Henrique|Darnell Nurse|Stuart Skinner|Alec Regula|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,07:00,420,giveaway,95,-3,,O,,,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,07:09,429,hit,-92,-27,,O,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,07:35,455,hit,-46,-37,,O,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,07:42,462,shot-on-goal,-51,24,wrist,O,8480797,8479973,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,07:44,464,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee|Brayden Pachal,11,8
2025020006,EDM,CGY,1,REG,07:44,464,faceoff,-69,22,,D,,,22,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee|Brayden Pachal,11,8
2025020006,EDM,CGY,1,REG,07:55,475,takeaway,51,0,,O,,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,07:59,479,blocked-shot,81,8,,D,8481491,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,08:05,485,giveaway,32,38,,O,,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,08:09,489,giveaway,64,-29,,D,,,20,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,08:15,495,hit,93,-23,,O,,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Nazem Kadri|Jake Bean|Joel Farabee|Brayden Pachal|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,08:51,531,penalty,30,-31,,D,,,20,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost,10,10
2025020006,EDM,CGY,1,REG,08:51,531,faceoff,69,22,,O,,,22,Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Morgan Frost,10,10
2025020006,EDM,CGY,1,REG,08:56,536,missed-shot,85,7,wrist,O,8477934,8481692,22,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020006,EDM,CGY,1,REG,09:38,578,hit,78,-36,,D,,,20,Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard|David Tomasek,MacKenzie Weegar|Joel Hanley|Justin Kirkland|Joel Farabee|Dustin Wolf,6,5
2025020006,EDM,CGY,1,REG,09:53,593,goal,83,4,wrist,O,8476454,8481692,22,Ryan Nugent-Hopkins|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Rasmus Andersson|Joel Farabee,12,9
2025020006,EDM,CGY,1,REG,09:53,593,faceoff,0,0,,N,,,22,Ryan Nugent-Hopkins|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Kasperi Kapanen|Connor McDavid,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Rasmus Andersson|Joel Farabee,12,9
2025020006,EDM,CGY,1,REG,10:14,614,giveaway,48,28,,D,,,20,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,10:18,618,blocked-shot,67,21,,D,8477953,,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,10:31,631,shot-on-goal,69,16,backhand,O,8477953,8481692,22,Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Alec Regula|Noah Philp|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,10:34,634,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Evan Bouchard,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,11,9
2025020006,EDM,CGY,1,REG,10:34,634,faceoff,69,-22,,O,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Kasperi Kapanen|Stuart Skinner|Evan Bouchard,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,11,9
2025020006,EDM,CGY,1,REG,10:36,636,blocked-shot,60,-19,,D,8480803,,22,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,10:42,642,delayed-penalty,,,,,,,22,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020006,EDM,CGY,1,REG,11:04,664,penalty,26,40,,O,,,22,Adam Henrique|Mattias Ekholm|Brett Kulak|Stuart Skinner|Evan Bouchard|Ty Emberson,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Morgan Frost,9,11
2025020006,EDM,CGY,1,REG,11:04,664,faceoff,-69,-22,,O,,,20,Adam Henrique|Mattias Ekholm|Brett Kulak|Stuart Skinner|Evan Bouchard|Ty Emberson,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Morgan Frost,9,11
2025020006,EDM,CGY,1,REG,11:09,669,blocked-shot,-80,-5,,D,8482679,,20,Adam Henrique|Brett Kulak|Stuart Skinner|Ty Emberson|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,5,6
2025020006,EDM,CGY,1,REG,11:23,683,shot-on-goal,-83,-4,tip-in,O,8480028,8479973,20,Adam Henrique|Brett Kulak|Stuart Skinner|Ty Emberson|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,5,6
2025020006,EDM,CGY,1,REG,11:25,685,missed-shot,-85,-9,backhand,O,8480028,8479973,20,Adam Henrique|Brett Kulak|Stuart Skinner|Ty Emberson|Matt Savoie,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,5,6
2025020006,EDM,CGY,1,REG,11:26,686,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Connor McDavid|Stuart Skinner,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,9,6
2025020006,EDM,CGY,1,REG,11:26,686,faceoff,-69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Brett Kulak|Leon Draisaitl|Connor McDavid|Stuart Skinner,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,9,6
2025020006,EDM,CGY,1,REG,12:01,721,blocked-shot,-74,4,,D,8475172,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Morgan Frost|Joel Farabee|Dustin Wolf|Matt Coronato,5,6
2025020006,EDM,CGY,1,REG,13:29,809,hit,4,-39,,N,,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Joel Hanley|Ryan Lomberg|Jake Bean|Kevin Bahl,6,7
2025020006,EDM,CGY,1,REG,13:39,819,shot-on-goal,-74,-38,wrist,D,8480834,8481692,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Joel Hanley|Ryan Lomberg|Jake Bean|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,14:07,847,takeaway,-36,-18,,D,,,22,Brett Kulak|Connor McDavid|Trent Frederic|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Nazem Kadri|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Brayden Pachal|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,14:35,875,hit,-97,21,,O,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,14:46,886,shot-on-goal,59,-7,poke,O,8478402,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,14:48,888,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Ryan Lomberg,9,11
2025020006,EDM,CGY,1,REG,14:48,888,faceoff,69,-22,,O,,,22,Adam Henrique|Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Ryan Lomberg,9,11
2025020006,EDM,CGY,1,REG,14:52,892,hit,89,-29,,D,,,20,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Ryan Lomberg|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,15:15,915,shot-on-goal,71,-38,wrist,O,8485493,8481692,22,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Ryan Lomberg|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,15:17,917,shot-on-goal,68,-12,backhand,O,8483455,8481692,22,Adam Henrique|Mattias Ekholm|Stuart Skinner|Evan Bouchard|Isaac Howard|David Tomasek,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Ryan Lomberg|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,15:19,919,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Ryan Lomberg,11,11
2025020006,EDM,CGY,1,REG,15:19,919,faceoff,69,-22,,D,,,20,Adam Henrique|Mattias Ekholm|Ryan Nugent-Hopkins|Darnell Nurse|Andrew Mangiapane|Stuart Skinner,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Rasmus Andersson|Ryan Lomberg,11,11
2025020006,EDM,CGY,1,REG,16:11,971,goal,69,20,snap,O,8478233,8481692,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Andrew Mangiapane|Connor McDavid|Trent Frederic,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee|Brayden Pachal,8,9
2025020006,EDM,CGY,1,REG,16:11,971,faceoff,0,0,,N,,,22,Mattias Ekholm|Leon Draisaitl|Andrew Mangiapane|Andrew Mangiapane|Connor McDavid|Trent Frederic,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Jake Bean|Joel Farabee|Brayden Pachal,8,9
2025020006,EDM,CGY,1,REG,16:30,990,hit,77,37,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,16:31,991,hit,95,18,,D,,,20,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,16:39,999,shot-on-goal,78,17,wrist,O,8480803,8481692,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,16:41,1001,blocked-shot,69,31,,D,8475218,,22,Mattias Ekholm|Leon Draisaitl|Connor McDavid|Trent Frederic|Stuart Skinner|Evan Bouchard,Nazem Kadri|MacKenzie Weegar|Joel Hanley|Joel Farabee|Dustin Wolf|Adam Klapka,6,6
2025020006,EDM,CGY,1,REG,16:57,1017,blocked-shot,55,9,,D,8477934,,22,Brett Kulak|Leon Draisaitl|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,17:03,1023,hit,74,-38,,D,,,20,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,17:10,1030,hit,9,-38,,N,,,22,Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Noah Philp|Vasily Podkolzin,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,17:41,1061,hit,0,-36,,N,,,20,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Ryan Lomberg|Jake Bean|Brayden Pachal|Dustin Wolf,6,6
2025020006,EDM,CGY,1,REG,17:43,1063,stoppage,,,,,,,,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Jake Bean|Morgan Frost,6,11
2025020006,EDM,CGY,1,REG,17:43,1063,faceoff,-69,-22,,D,,,22,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Vasily Podkolzin,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Joel Hanley|Jake Bean|Morgan Frost,6,11
2025020006,EDM,CGY,1,REG,17:53,1073,giveaway,6,-41,,N,,,20,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Isaac Howard,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,17:55,1075,stoppage,,,,,,,,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Isaac Howard,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,17:55,1075,faceoff,-69,-22,,D,,,22,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Ty Emberson|Isaac Howard,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,6,6
2025020006,EDM,CGY,1,REG,18:04,1084,giveaway,-43,36,,D,,,22,Adam Henrique|Brett Kulak|Kasperi Kapanen|Stuart Skinner|Alec Regula|Ty Emberson,MacKenzie Weegar|Joel Hanley|Morgan Frost|Dustin Wolf|Matt Coronato|Matvei Gridin,7,6
